id,carat,cut,color,clarity,depth,table,x,y,z,price
107634,0.3,Ideal,D,SI1,61.3,57.0,4.3,4.34,2.65,532
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
157597,1.01,Very Good,H,SI1,62.1,58.0,6.41,6.45,3.99,4643
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
121728,0.31,Ideal,D,VS1,61.3,56.0,4.38,4.41,2.69,863
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
76120,1.03,Premium,H,VS1,61.2,59.0,6.49,6.53,3.99,6058
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
32214,0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
184737,0.31,Ideal,H,SI1,61.6,55.0,4.37,4.39,2.69,475
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
125920,0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
190507,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.16,3.22,1421
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
116937,0.3,Premium,E,VS2,62.5,57.0,4.32,4.3,2.69,694
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
