id,carat,cut,color,clarity,depth,table,x,y,z,price
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
141057,0.7,Very Good,F,SI1,61.5,61.0,5.67,5.69,3.49,2230
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
129453,0.54,Ideal,F,VS2,60.2,55.0,5.29,5.31,3.19,1662
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
131416,1.02,Ideal,D,SI1,61.8,57.0,6.44,6.46,3.99,6526
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
3647,0.85,Ideal,E,SI2,61.0,57.0,6.11,6.06,3.7,3797
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
155551,1.01,Premium,G,SI1,62.6,58.0,6.37,6.43,4.01,5132
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
7751,0.38,Premium,E,SI2,61.5,58.0,4.63,4.67,2.86,641
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
87902,1.24,Premium,H,SI2,62.4,58.0,6.82,6.85,4.27,4842
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
46380,1.11,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,4772
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
81842,0.71,Very Good,F,VS2,61.3,59.0,5.79,5.76,3.54,2911
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
136231,0.81,Ideal,G,SI2,60.9,57.0,6.02,6.05,3.67,2832
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
99526,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.41,2.72,561
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
109578,0.25,Very Good,H,VS1,63.5,56.0,4.01,4.04,2.56,436
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
