id,carat,cut,color,clarity,depth,table,x,y,z,price
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
81112,0.56,Premium,D,VS1,61.0,58.0,5.37,5.34,3.25,2080
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
42183,0.71,Premium,G,SI1,62.1,58.0,5.69,5.74,3.54,2283
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
187176,1.0,Good,D,SI1,63.6,57.0,6.38,6.33,4.05,5645
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
92959,0.7,Fair,H,SI2,64.9,60.0,5.62,5.55,3.63,2122
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
161779,1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
38951,0.4,Premium,D,SI1,62.9,59.0,4.64,4.68,2.93,626
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
135486,0.5,Ideal,E,SI1,60.9,56.0,5.15,5.2,3.15,1624
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
